Make,Model,Version,Price,Make_Year,CC,Assembly,Mileage,Registered City,Transmission
Honda,City,EXi,885000.0,2002,1300,Local,175000,Lahore,Manual
Toyota,Corolla,SE Limited,1000000.0,1996,1500,Local,200000,Faisalabad,Automatic
Suzuki,Mehran,VXR Euro II,1000000.0,2018,800,Local,40000,Lahore,Manual
Nissan,Moco,Dolce G,1320000.0,2013,660,Imported,83000,Islamabad,Automatic
Toyota,Yaris,ATIV X CVT 1.5,3150000.0,2021,1500,Local,27,Lahore,Automatic
Suzuki,Mehran,VX Euro II,775000.0,2014,800,Local,91500,Lahore,Manual
Toyota,Corolla,GLi Automatic 1.3 VVTi,3095000.0,2018,1300,Local,44000,Islamabad,Automatic
Toyota,Corolla,GLi 1.3 VVTi,2150000.0,2013,1300,Local,91000,Karachi,Manual
Toyota,Corolla,Altis SR Cruisetronic 1.6,2500000.0,2013,1600,Local,130000,Islamabad,Automatic
Toyota,Corolla,GLi 1.3 VVTi,2500000.0,2016,1300,Local,53500,Lahore,Manual
Range,Rover,Autobiography,58000000.0,2018,2000,Imported,18000,Rawalpindi,Automatic
Mercedes,Benz,C Class C180,4200000.0,2009,1800,Imported,52000,Islamabad,Automatic
Suzuki,Cultus,VXRi,1065000.0,2012,1000,Local,110000,Lahore,Manual
Toyota,Corolla,XLi VVTi,2750000.0,2018,1300,Local,49000,Lahore,Manual
Suzuki,Margalla,GL,400000.0,1995,1300,Imported,62352,Karachi,Manual
Suzuki,Kei,A,844999.9999999999,2007,660,Imported,143968,Lahore,Automatic
Toyota,Corolla,2.0D,960000.0,2002,2000,Local,320000,Peshawar,Manual
Toyota,Corolla,GLi 1.3 VVTi,1465000.0,2009,1300,Local,94000,Karachi,Manual
Suzuki,Cultus,VXRi,950000.0,2011,1000,Local,96000,Lahore,Manual
Toyota,Corolla,XLi VVTi Limited Edition,1895000.0,2014,1300,Local,96000,Islamabad,Manual
Changan,Karvaan,Base Model 1.0,1695000.0,2021,1000,Local,1,Un-Registered,Manual
Mercedes,Benz,E Class E320,3850000.0,2003,3200,Imported,67800,Islamabad,Automatic
Suzuki,Wagon,R VXL,1695000.0,2019,1000,Local,20200,Lahore,Manual
Toyota,Corolla,Altis Grande 1.8,4050000.0,2019,1800,Local,13000,Islamabad,Automatic
Suzuki,Alto,VXR (CNG),980000.0000000001,2012,1000,Local,85000,Islamabad,Manual
Honda,Freed,+ Hybrid EX,4200000.0,2017,1500,Imported,540000,Un-Registered,Automatic
Toyota,Belta,X 1.0,1530000.0,2006,1000,Imported,200000,Islamabad,Automatic
Suzuki,Swift,DX 1.3,1400000.0,2013,1300,Local,95000,Karachi,Manual
Suzuki,Cultus,EURO II,950000.0,2010,1000,Local,100000,Islamabad,Manual
Toyota,Corolla,GLi Automatic 1.3 VVTi,3125000.0,2018,1300,Local,42000,Islamabad,Automatic
Toyota,Corolla,XLi,1200000.0,2007,1300,Local,254768,Lahore,Manual
Toyota,Corolla,GLi 1.3 VVTi,2225000.0,2014,1300,Local,62000,Karachi,Manual
Toyota,Corolla,GLi 1.3 VVTi,3025000.0,2016,1300,Local,45000,Lahore,Manual
Honda,Civic,VTi Prosmatec 1.8 i-VTEC,1700000.0,2009,1800,Local,105000,Lahore,Automatic
Toyota,Vitz,F 1.0,2600000.0,2017,1000,Imported,35000,Un-Registered,Automatic
Suzuki,Bolan,VX,1134000.0,2021,800,Local,1,Un-Registered,Manual
Suzuki,Cultus,VXLi,165000.0,2016,1000,Local,65789,Lahore,Manual
Daihatsu,Cuore,CX Eco,650000.0,2007,800,Local,22000,Ghotki,Manual
Toyota,Corolla,GLi Limited Edition 1.3 VVTi,2100000.0,2014,1300,Local,90000,Lahore,Manual
Suzuki,Swift,DLX 1.3,1520000.0,2015,1300,Local,90000,Karachi,Manual
Suzuki,Potohar,Basegrade,900000.0,2005,1000,Local,95000,Quetta,Manual
Toyota,Corolla,Altis 1.6,2200000.0,2011,1600,Local,210000,Islamabad,Manual
Nissan,Wingroad,15M Authentic,1850000.0,2007,1500,Imported,173000,Karachi,Automatic
Suzuki,Cultus,VXL,690000.0,2007,1000,Local,250000,Lahore,Manual
Suzuki,Alto,VXR,705000.0,2007,1000,Local,120100,Peshawar,Manual
Daihatsu,Cuore,CL Eco,750000.0,2007,800,Local,56800,Nowshera,Manual
Suzuki,Wagon,R VXL,1525000.0,2016,1000,Local,88084,Lahore,Manual
Honda,City,1.3 i-VTEC Prosmatec,2550000.0,2017,1300,Local,66000,Islamabad,Automatic
Suzuki,Alto,VXR,890000.0,2012,1000,Local,72000,Islamabad,Manual
Honda,City,1.3 i-VTEC Prosmatec,2125000.0,2015,1300,Local,90000,Lahore,Automatic
Suzuki,Alto,ECO-S,1350000.0,2014,660,Imported,76000,Karachi,Automatic
Toyota,Vitz,F 1.0,2750000.0,2018,1000,Imported,69123,Un-Registered,Automatic
Toyota,Hilux,Vigo Champ G,5700000.0,2014,3000,Imported,138300,Karachi,Automatic
Honda,Civic,VTi Oriel Prosmatec 1.8 i-VTEC,2475000.0,2012,1800,Local,99000,Lahore,Automatic
Suzuki,Mehran,VX Euro II,760000.0,2016,800,Local,25000,Karachi,Manual
Toyota,Platz,F 1.0,1080000.0,2000,1000,Imported,98000,Lahore,Automatic
Honda,N,Wgn G,1600000.0,2014,660,Imported,140000,Islamabad,Automatic
Toyota,Corolla,XLi,1680000.0,2006,1300,Local,60570,Islamabad,Manual
Toyota,Aqua,S,2435000.0,2014,1500,Imported,87000,Karachi,Automatic
Mitsubishi,Lancer,GLX Automatic 1.6,1450000.0,2007,1600,Imported,126000,Karachi,Automatic
Suzuki,Cultus,Auto Gear Shift,2400000.0,2021,1000,Local,300,Fateh Jang,Automatic
Toyota,Aqua,L,2150000.0,2012,1500,Imported,105000,Karachi,Automatic
Toyota,Corolla,GLi 1.3 VVTi,1764999.9999999998,2012,1300,Local,230000,Lahore,Manual
Toyota,Corolla,GLi 1.3 VVTi,2600000.0,2017,1300,Local,63000,Karachi,Manual
Nissan,Juke,15RX Urban Selection,2750000.0,2011,1500,Imported,67000,Lahore,Automatic
Toyota,Corolla,Altis Automatic 1.6,2800000.0,2015,1600,Local,42000,Lahore,Automatic
Suzuki,Swift,DLX Automatic 1.3,1450000.0,2013,1300,Local,75000,Lahore,Automatic
Suzuki,Alto,VXR,860000.0,2012,1000,Local,120000,Mardan,Manual
Suzuki,Cultus,Limited Edition,1230000.0,2016,1000,Local,60000,Lahore,Manual
Suzuki,Mehran,VXR (CNG),550000.0,2008,800,Local,559975,Gujranwala,Manual
Suzuki,Swift,DLX Automatic 1.3,2330000.0,2021,1300,Local,500,Un-Registered,Automatic
Suzuki,Mehran,VX (CNG),240000.0,1992,800,Local,55800,Karachi,Manual
Suzuki,Alto,VXR,620000.0,2005,1000,Local,136500,Lahore,Manual
Suzuki,Mehran,VXR Euro II,1080000.0,2019,800,Local,44000,Lahore,Manual
Mercedes,Benz,C Class C180,1275000.0,1996,1800,Imported,166000,Lahore,Automatic
Toyota,Land,Cruiser,2100000.0,1992,2800,Imported,240000,Islamabad,Manual
Suzuki,Bolan,VX Euro II,1050000.0,2017,800,Local,45000,Lahore,Manual
Toyota,Corolla,GLi 1.3 VVTi,1750000.0,2010,1300,Local,165565,Lahore,Manual
Honda,City,1.3 i-VTEC Prosmatec,2250000.0,2015,1300,Local,74000,Karachi,Automatic
BMW,3,Series 318i,2600000.0,2003,2000,Imported,54310,Islamabad,Automatic
DFSK,Glory,580 Pro,5150000.0,2021,1500,Local,1,Un-Registered,Automatic
Suzuki,Mehran,VX Euro II,650000.0,2013,800,Local,58000,Karachi,Manual
Toyota,Vitz,F 1.0,2775000.0,2018,1000,Imported,62000,Un-Registered,Automatic
Daihatsu,Esse,D,950000.0,2009,660,Imported,248000,Karachi,Automatic
FAW,X-PV,Dual AC,1300000.0,2019,1000,Local,45000,Lahore,Manual
Suzuki,Cultus,VXR (CNG),700000.0,2007,1000,Local,70000,Karachi,Manual
Toyota,Corolla,GLi Automatic 1.6 VVTi,2300000.0,2013,1600,Local,111000,Lahore,Automatic
Toyota,Prius,S LED Edition 1.8,3475000.0,2015,1800,Imported,55000,Islamabad,Automatic
Toyota,Corolla,XLi VVTi,2150000.0,2015,1300,Local,133333,Nawabshah,Manual
Mitsubishi,Ek,Wagon GS,1500000.0,2013,660,Imported,60000,Sargodha,Automatic
Toyota,Prius,G Touring Selection Leather Package 1.8,2700000.0,2010,1800,Imported,85411,Lahore,Automatic
Suzuki,Mehran,VX,455000.0,2010,800,Local,58000,Karachi,Manual
KIA,Sportage,AWD,2525000.0,2021,2000,Local,2,Un-Registered,Automatic
Toyota,Prius,S,2650000.0,2016,1800,Imported,44,Islamabad,Automatic
Honda,Civic,Oriel 1.8 i-VTEC CVT,4195000.0,2019,1800,Local,41000,Islamabad,Automatic
Honda,Freed,Hybrid,3300000.0,2014,1500,Imported,100000,Rawalpindi,Automatic
Hyundai,Santro,Club,630000.0,2003,1000,Imported,170000,Lahore,Manual
Honda,City,1.3 i-VTEC,2370000.0,2019,1300,Local,20000,Un-Registered,Manual
Toyota,Corolla,2.0D,1350000.0,2007,2000,Local,232000,Lahore,Manual
Toyota,Corolla,Altis Grande CVT-i 1.8,3679999.9999999995,2018,1800,Local,45000,Karachi,Automatic
Toyota,Yaris,ATIV X MT 1.5,2960000.0,2021,1500,Local,55,Un-Registered,Manual
Suzuki,Alto,VXR (CNG),750000.0,2006,1000,Local,190000,Sialkot,Manual
Suzuki,Cultus,VXLi,900000.0,2010,1000,Local,100000,Lahore,Manual
Suzuki,Alto,S Package,1550000.0,2015,660,Imported,85000,Un-Registered,Automatic
Suzuki,Mehran,VXR Euro II,950000.0,2017,800,Local,43000,Lahore,Manual
Suzuki,Wagon,R FX Limited,2300000.0,2017,660,Imported,48000,Islamabad,Automatic
Honda,Civic,VTi Oriel Prosmatec 1.8 i-VTEC,2170000.0,2013,1800,Local,94000,Karachi,Automatic
Suzuki,Cultus,VXL,1885000.0000000002,2018,1000,Local,51214,Islamabad,Manual
Honda,City,1.3 i-VTEC,2039999.9999999998,2015,1300,Local,48000,Karachi,Manual
Suzuki,Cultus,VXR,630000.0,2005,1000,Local,110000,Lahore,Manual
Toyota,Corolla,SE Saloon,1140000.0,2004,1600,Local,250000,Faisalabad,Manual
Toyota,Fortuner,2.8 Sigma 4,9850000.0,2019,2800,Local,15000,Karachi,Automatic
Toyota,Corolla,GLi 1.3 VVTi,2330000.0,2016,1300,Local,68900,Karachi,Manual
Toyota,Corolla,Axio X 1.5,2350000.0,2008,1500,Imported,123000,Islamabad,Automatic
Toyota,Vitz,F Smile Edition 1.0,2800000.0,2019,1000,Imported,4500,Karachi,Automatic
Honda,City,Aspire Prosmatec 1.5 i-VTEC,3250000.0,2021,1500,Local,39,Un-Registered,Automatic
Hyundai,Santro,Club,630000.0,2005,1000,Local,100000,Karachi,Manual
Toyota,Prius,L 1.8,2300000.0,2010,1800,Imported,85000,Karachi,Automatic
Suzuki,Cultus,VXR,700000.0,2007,1000,Local,100000,Lahore,Manual
Toyota,Corolla,Assista X,2380000.0,2006,1500,Imported,170595,Lahore,Automatic
Toyota,Corolla,SE Limited,1260000.0,1992,1500,Local,113000,Karachi,Automatic
Toyota,Corolla,Fielder G Aerotourer,4100000.0,2016,1800,Imported,40000,Islamabad,Automatic
Suzuki,Mehran,VXR Euro II,1050000.0,2018,800,Local,43000,Lahore,Manual
Toyota,Corolla,SE Saloon Automatic,1225000.0,2004,1600,Local,200000,Karachi,Automatic
FAW,Sirius,S80,1360000.0,2015,1300,Local,146000,Islamabad,Manual
Toyota,Corolla,SE Saloon Automatic,1280000.0,2004,1600,Local,151000,Karachi,Automatic
Toyota,Corolla,Altis SR Cruisetronic 1.6,2530000.0,2012,1600,Local,130000,Lahore,Automatic
Suzuki,Swift,DLX 1.3,1350000.0,2016,1300,Local,105000,Multan,Manual
Lexus,RX,Series 300,3300000.0,2002,3000,Imported,110700,Karachi,Automatic
Range,Rover,Vogue 4.4 V8,4700000.0,2006,4400,Imported,150000,Karachi,Automatic
Honda,Civic,EXi Prosmatec,850000.0,1995,1600,Local,170000,Islamabad,Automatic
Suzuki,Baleno,GTi 1.6,775000.0,2000,1600,Local,154000,Islamabad,Manual
Suzuki,Alto,S Package,1735000.0000000002,2015,660,Imported,51400,Islamabad,Automatic
Suzuki,Wagon,R VXL,1425000.0,2014,1000,Local,175000,Lahore,Manual
Honda,Accord,CL9,2000000.0,2004,2400,Imported,67000,Karachi,Automatic
Toyota,Corolla,GLi 1.3 VVTi,2665000.0,2017,1300,Local,73722,Lahore,Manual
Honda,Civic,VTi Oriel Prosmatec 1.8 i-VTEC,2900000.0,2013,1800,Local,36000,Lahore,Automatic
Honda,Civic,EXi,1135000.0,2005,1500,Local,133000,Karachi,Manual
Toyota,Corolla,GLi Automatic 1.3 VVTi,2630000.0,2016,1300,Local,75000,Lahore,Automatic
Honda,Civic,VTi Oriel 1.8 i-VTEC,2150000.0,2011,1800,Local,180000,Hyderabad,Manual
Toyota,Corolla,XE Limited,1125000.0,2001,1600,Local,100000,Lahore,Manual
Toyota,Corolla,Altis SR 1.6,2375000.0,2011,1600,Local,115000,Islamabad,Manual
Toyota,Corolla,Axio G,2750000.0,2012,1500,Imported,132000,Islamabad,Automatic
Toyota,Hilux,Revo V Automatic 2.8,7725000.0,2020,2800,Local,14000,Karachi,Automatic
Suzuki,Cultus,VXR,1750000.0,2018,1000,Local,55000,Lahore,Manual
Toyota,Hilux,Vigo Champ V,4985000.0,2012,2500,Local,250000,Karachi,Manual
Land,Rover,Defender 90 SW,2900000.0,2006,2500,Imported,161439,Islamabad,Manual
Suzuki,Swift,DLX Automatic 1.3 Navigation,2360000.0,2021,1300,Local,25,Un-Registered,Automatic
Toyota,Corolla,Altis Cruisetronic 1.6,2535000.0,2012,1600,Local,96480,Lahore,Automatic
Honda,Accord,CL7,1950000.0,2003,2000,Imported,170000,Karachi,Automatic
Suzuki,Mehran,VX Euro II Limited Edition,1075000.0,2019,800,Local,65000,Islamabad,Manual
Toyota,Prado,TX Limited 2.7,13000000.0,2012,2700,Imported,81000,Un-Registered,Automatic
Honda,Civic,VTi Prosmatec 1.8 i-VTEC,2480000.0,2012,1800,Local,96000,Lahore,Automatic
Suzuki,Cervo,SR,1275000.0,2012,660,Imported,110000,Lahore,Automatic
Suzuki,Cultus,VXRi,1225000.0,2015,1000,Local,89000,Lahore,Manual
Daihatsu,Mira,X SA,2030000.0,2017,660,Imported,30000,Un-Registered,Automatic
Toyota,Crown,Royal Saloon G,3200000.0,2003,3000,Imported,190000,Karachi,Automatic
Toyota,Prius,S 1.8,2450000.0,2011,1800,Imported,155000,Lahore,Automatic
Honda,City,1.5 i-VTEC Prosmatec,2600000.0,2017,1500,Local,30000,Karachi,Automatic
Honda,City,Aspire Prosmatec 1.5 i-VTEC,1500000.0,2021,1500,Local,10,Islamabad,Automatic
Suzuki,Liana,RXi (CNG),1350000.0,2012,1300,Local,66000,Lahore,Manual
Mitsubishi,Ek,Wagon G,1250000.0,2006,660,Imported,160000,Lahore,Automatic
Suzuki,Khyber,GA,395000.0,1996,1000,Local,100000,Lahore,Manual
Suzuki,Wagon,R VXL,1500000.0,2017,1000,Local,80000,Karachi,Manual
Toyota,Corolla,Axio Hybrid 1.5,4049000.0,2017,1500,Imported,61000,Un-Registered,Automatic
Suzuki,Cultus,VXL,2100000.0,2019,1000,Local,12000,Lahore,Manual
Suzuki,Wagon,R VXR,1635000.0000000002,2019,1000,Local,30000,Islamabad,Manual
Toyota,Vitz,F Limited 1.0,2875000.0,2019,1000,Imported,21000,Un-Registered,Automatic
Toyota,Corolla,XLi,1290000.0,2007,1300,Local,130000,Karachi,Manual
Toyota,Hilux,Revo V Automatic 2.8,8000000.0,2021,2800,Local,660,Karachi,Automatic
Hyundai,Santro,Exec,650000.0,2005,1000,Local,89000,Karachi,Manual
Mercedes,Benz,E Class E200,2800000.0,2004,1800,Imported,82000,Un-Registered,Automatic
Suzuki,Palette,G,1080000.0,2009,660,Imported,120000,Lahore,Automatic
Toyota,Corolla,GLi Automatic 1.3 VVTi,3150000.0,2018,1300,Local,17325,Karachi,Automatic
Honda,Civic,VTi Oriel Prosmatec 1.8 i-VTEC,2440000.0,2013,1800,Local,105000,Lahore,Automatic
Toyota,Aqua,S,2300000.0,2012,1500,Imported,100000,Lahore,Automatic
Toyota,Prius,S,4575000.0,2016,1800,Local,75000,Karachi,Automatic
Honda,Vezel,Hybrid Z,4750000.0,2015,1500,Imported,65000,Karachi,Automatic
